,DAY365,DATE,Max Temp (°C),Min Temp (°C),below_pct,CW
42,43,2010-02-12,-7.6,-16.5,0,0
43,44,2010-02-13,-3.9,-8.9,0,0
44,45,2010-02-14,-3.7,-7.5,0,0
45,46,2010-02-15,-2.4,-8.4,0,0
46,47,2010-02-16,-0.1,-8.9,0,0
47,48,2010-02-17,0.1,-4.7,0,0
48,49,2010-02-18,0.2,-4.8,0,0
49,50,2010-02-19,-0.1,-6.4,0,0
50,51,2010-02-20,0.4,-5.9,0,0
51,52,2010-02-21,-2.1,-6.5,0,0
52,53,2010-02-22,1.4,-8.0,0,0
53,54,2010-02-23,0.6,-1.1,0,0
54,55,2010-02-24,1.8,-0.2,0,0
55,56,2010-02-25,1.9,0.0,0,0
56,57,2010-02-26,4.9,0.9,0,0
57,58,2010-02-27,4.2,0.5,0,0
58,59,2010-02-28,3.6,-1.3,0,0
59,60,2010-03-01,4.9,-0.6,0,0
60,61,2010-03-02,4.8,-3.4,0,0
61,62,2010-03-03,3.1,-4.9,0,0
62,63,2010-03-04,4.1,-4.1,0,0
63,64,2010-03-05,3.6,-5.5,0,0
64,65,2010-03-06,8.2,-7.2,0,0
65,66,2010-03-07,9.2,-5.3,0,0
66,67,2010-03-08,7.5,-1.0,0,0
67,68,2010-03-09,4.1,-4.5,0,0
68,69,2010-03-10,6.9,-8.1,0,0
69,70,2010-03-11,10.3,-3.7,0,0
70,71,2010-03-12,9.9,-1.3,0,0
71,72,2010-03-13,10.8,2.1,0,0
72,73,2010-03-14,6.5,3.7,0,0
73,74,2010-03-15,13.3,-1.2,0,0
74,75,2010-03-16,12.6,-3.6,0,0
75,76,2010-03-17,13.4,-2.8,0,0
76,77,2010-03-18,12.6,3.7,0,0
77,78,2010-03-19,11.1,-0.7,0,0
78,79,2010-03-20,3.9,-1.0,0,0
79,80,2010-03-21,5.6,-4.0,0,0
80,81,2010-03-22,9.3,-1.5,0,0
81,82,2010-03-23,5.4,-0.5,0,0
82,83,2010-03-24,9.9,-1.4,0,0
83,84,2010-03-25,11.2,-7.4,0,0
84,85,2010-03-26,-4.9,-13.2,0,0
85,86,2010-03-27,1.8,-11.7,0,0
86,87,2010-03-28,6.7,-4.0,0,0
87,88,2010-03-29,3.9,-1.4,0,0
88,89,2010-03-30,9.5,-2.5,0,0
89,90,2010-03-31,16.6,1.4,0,0
90,91,2010-04-01,15.4,1.5,0,0
91,92,2010-04-02,23.5,2.1,0,0
92,93,2010-04-03,24.7,5.6,0,0
93,94,2010-04-04,18.3,8.3,0,0
94,95,2010-04-05,16.1,5.6,0,0
95,96,2010-04-06,15.3,4.8,0,0
96,97,2010-04-07,12.7,6.6,0,0
97,98,2010-04-08,7.1,2.1,0,0
98,99,2010-04-09,7.0,1.6,0,0
99,100,2010-04-10,9.5,0.9,0,0
100,101,2010-04-11,10.2,2.6,0,0
101,102,2010-04-12,10.8,1.1,0,0
102,103,2010-04-13,12.2,-2.0,0,0
103,104,2010-04-14,16.4,-2.1,0,0
104,105,2010-04-15,13.0,-0.3,0,0
105,106,2010-04-16,6.1,3.9,0,0
106,107,2010-04-17,6.5,1.9,0,0
107,108,2010-04-18,11.3,0.8,0,0
108,109,2010-04-19,15.9,4.6,0,0
109,110,2010-04-20,17.6,1.7,0,0
110,111,2010-04-21,15.7,4.5,0,0
111,112,2010-04-22,10.0,2.0,0,0
112,113,2010-04-23,12.5,-0.4,0,0
113,114,2010-04-24,19.0,-1.6,0,0
114,115,2010-04-25,16.9,4.4,0,0
115,116,2010-04-26,15.2,1.9,0,0
116,117,2010-04-27,6.4,2.7,0,0
117,118,2010-04-28,11.9,4.5,0,0
118,119,2010-04-29,13.7,3.6,0,0
119,120,2010-04-30,16.4,-0.4,0,0
120,121,2010-05-01,17.8,7.2,0,0
121,122,2010-05-02,23.5,9.6,0,0
122,123,2010-05-03,22.2,10.0,0,0
123,124,2010-05-04,20.1,7.4,0,0
124,125,2010-05-05,21.6,4.2,0,0
125,126,2010-05-06,14.3,6.6,0,0
126,127,2010-05-07,10.7,3.6,0,0
127,128,2010-05-08,7.0,1.4,0,0
128,129,2010-05-09,2.5,-0.2,0,0
129,130,2010-05-10,9.0,-0.6,0,0
130,131,2010-05-11,14.3,-2.4,0,0
131,132,2010-05-12,14.3,2.7,0,0
132,133,2010-05-13,17.1,0.7,0,0
133,134,2010-05-14,16.4,8.1,0,0
134,135,2010-05-15,15.4,9.8,0,0
135,136,2010-05-16,20.7,6.0,0,0
136,137,2010-05-17,24.5,3.7,0,0
137,138,2010-05-18,24.6,6.1,0,0
138,139,2010-05-19,23.1,7.2,0,0
139,140,2010-05-20,22.9,8.5,0,0
140,141,2010-05-21,22.6,6.1,0,0
141,142,2010-05-22,24.4,8.9,0,0
142,143,2010-05-23,24.7,11.1,0,0
143,144,2010-05-24,28.9,12.2,0,0
144,145,2010-05-25,32.2,15.0,0,0
145,146,2010-05-26,32.8,17.7,0,0
146,147,2010-05-27,25.9,15.1,0,0
147,148,2010-05-28,25.7,12.9,0,0
148,149,2010-05-29,21.7,15.3,0,0
149,150,2010-05-30,18.5,11.2,0,0
150,151,2010-05-31,22.1,9.3,0,0
151,152,2010-06-01,23.7,12.7,0,0
152,153,2010-06-02,23.3,10.7,0,0
153,154,2010-06-03,17.0,13.3,0,0
154,155,2010-06-04,22.9,11.1,0,0
155,156,2010-06-05,19.2,10.8,0,0
156,157,2010-06-06,14.3,8.0,0,0
157,158,2010-06-07,16.9,7.8,0,0
158,159,2010-06-08,18.6,6.5,0,0
159,160,2010-06-09,18.4,6.0,0,0
160,161,2010-06-10,14.8,11.0,0,0
161,162,2010-06-11,21.6,9.8,0,0
162,163,2010-06-12,21.4,12.5,0,0
163,164,2010-06-13,26.1,11.7,0,0
164,165,2010-06-14,20.2,11.1,0,0
165,166,2010-06-15,21.4,8.7,0,0
166,167,2010-06-16,17.3,9.0,0,0
167,168,2010-06-17,25.8,12.3,0,0
168,169,2010-06-18,27.4,11.4,0,0
169,170,2010-06-19,25.2,15.6,0,0
170,171,2010-06-20,23.9,16.3,0,0
171,172,2010-06-21,24.1,12.2,0,0
172,173,2010-06-22,23.4,10.0,0,0
173,174,2010-06-23,25.4,15.8,0,0
174,175,2010-06-24,20.1,11.4,0,0
175,176,2010-06-25,22.6,9.9,0,0
176,177,2010-06-26,22.5,13.5,0,0
177,178,2010-06-27,22.5,12.5,0,0
178,179,2010-06-28,27.8,15.7,0,0
179,180,2010-06-29,18.7,12.1,0,0
180,181,2010-06-30,16.7,9.3,0,0
181,182,2010-07-01,19.5,11.2,0,0
182,183,2010-07-02,23.9,8.9,0,0
183,184,2010-07-03,30.7,11.5,0,0
184,185,2010-07-04,31.5,18.0,0,0
185,186,2010-07-05,32.7,16.7,0,0
186,187,2010-07-06,33.4,20.5,0,0
187,188,2010-07-07,32.6,20.0,0,0
188,189,2010-07-08,33.8,18.7,0,0
189,190,2010-07-09,24.4,19.4,0,0
190,191,2010-07-10,28.0,17.8,0,0
191,192,2010-07-11,29.0,15.2,0,0
192,193,2010-07-12,29.0,16.3,0,0
193,194,2010-07-13,21.8,17.3,0,0
194,195,2010-07-14,28.6,17.4,0,0
195,196,2010-07-15,29.2,15.2,0,0
196,197,2010-07-16,29.3,20.6,0,0
197,198,2010-07-17,29.8,18.3,0,0
198,199,2010-07-18,23.3,15.5,0,0
199,200,2010-07-19,24.7,16.4,0,0
200,201,2010-07-20,26.7,14.9,0,0
201,202,2010-07-21,22.4,14.5,0,0
202,203,2010-07-22,26.2,15.2,0,0
203,204,2010-07-23,21.5,13.3,0,0
204,205,2010-07-24,26.5,18.3,0,0
205,206,2010-07-25,23.0,14.6,0,0
206,207,2010-07-26,25.9,12.8,0,0
207,208,2010-07-27,29.2,12.3,0,0
208,209,2010-07-28,25.1,16.8,0,0
209,210,2010-07-29,21.5,15.1,0,0
210,211,2010-07-30,18.7,9.4,0,0
211,212,2010-07-31,22.1,8.3,0,0
212,213,2010-08-01,24.7,9.1,0,0
213,214,2010-08-02,26.7,12.8,0,0
214,215,2010-08-03,25.2,18.1,0,0
215,216,2010-08-04,27.7,18.5,0,0
216,217,2010-08-05,28.3,18.1,0,0
217,218,2010-08-06,17.7,9.2,0,0
218,219,2010-08-07,20.6,6.5,1,0
219,220,2010-08-08,23.2,12.1,0,0
220,221,2010-08-09,26.4,16.1,0,0
221,222,2010-08-10,28.9,14.8,0,0
222,223,2010-08-11,26.6,15.3,0,0
223,224,2010-08-12,25.4,13.8,0,0
224,225,2010-08-13,26.0,11.4,0,0
225,226,2010-08-14,25.5,16.2,0,0
226,227,2010-08-15,20.4,17.2,0,0
227,228,2010-08-16,25.3,17.9,0,0
228,229,2010-08-17,24.5,12.7,0,0
229,230,2010-08-18,23.0,11.5,0,0
230,231,2010-08-19,24.9,10.4,0,0
231,232,2010-08-20,21.4,9.3,0,0
232,233,2010-08-21,15.3,10.0,0,0
233,234,2010-08-22,17.7,13.4,0,0
234,235,2010-08-23,23.2,14.4,0,0
235,236,2010-08-24,23.5,12.6,0,0
236,237,2010-08-25,22.6,12.5,0,0
237,238,2010-08-26,18.2,13.1,0,0
238,239,2010-08-27,21.3,8.3,0,0
239,240,2010-08-28,27.1,11.2,0,0
240,241,2010-08-29,29.1,15.6,0,0
241,242,2010-08-30,30.8,13.4,0,0
242,243,2010-08-31,31.6,19.2,0,0
243,244,2010-09-01,30.8,19.0,0,0
244,245,2010-09-02,24.5,20.4,0,0
245,246,2010-09-03,29.4,19.1,0,0
246,247,2010-09-04,18.5,11.2,0,0
247,248,2010-09-05,15.2,8.7,0,0
248,249,2010-09-06,19.7,7.8,0,0
249,250,2010-09-07,23.0,14.6,0,0
250,251,2010-09-08,18.1,13.7,0,0
251,252,2010-09-09,14.7,12.2,0,0
252,253,2010-09-10,19.7,10.1,0,0
253,254,2010-09-11,21.9,8.6,0,0
254,255,2010-09-12,15.9,10.8,0,0
255,256,2010-09-13,17.4,11.1,0,0
256,257,2010-09-14,15.7,9.0,0,0
257,258,2010-09-15,14.3,6.9,0,0
258,259,2010-09-16,10.6,7.8,0,0
259,260,2010-09-17,15.7,6.3,0,0
260,261,2010-09-18,17.6,3.9,0,0
261,262,2010-09-19,16.7,6.6,0,0
262,263,2010-09-20,16.3,4.9,0,0
263,264,2010-09-21,16.7,3.9,0,0
264,265,2010-09-22,18.9,12.1,0,0
265,266,2010-09-23,12.3,5.5,0,0
266,267,2010-09-24,17.5,8.0,0,0
267,268,2010-09-25,16.9,12.2,0,0
268,269,2010-09-26,12.0,9.6,0,0
269,270,2010-09-27,13.6,9.9,0,0
270,271,2010-09-28,20.8,12.9,0,0
271,272,2010-09-29,16.3,11.0,0,0
272,273,2010-09-30,14.3,10.6,0,0
273,274,2010-10-01,13.7,7.8,0,0
274,275,2010-10-02,11.3,5.4,0,0
275,276,2010-10-03,10.0,3.3,0,0
276,277,2010-10-04,14.2,1.9,0,0
277,278,2010-10-05,18.6,3.4,0,0
278,279,2010-10-06,12.9,9.1,0,0
279,280,2010-10-07,15.9,8.9,0,0
280,281,2010-10-08,11.8,9.2,0,0
281,282,2010-10-09,11.0,1.8,0,0
282,283,2010-10-10,15.5,0.7,0,0
283,284,2010-10-11,10.1,2.3,0,0
284,285,2010-10-12,10.6,-0.6,0,0
285,286,2010-10-13,13.0,0.5,0,0
286,287,2010-10-14,9.9,7.2,0,0
287,288,2010-10-15,9.1,7.3,0,0
288,289,2010-10-16,10.7,2.3,0,0
289,290,2010-10-17,12.6,1.0,0,0
290,291,2010-10-18,8.4,-1.4,0,0
291,292,2010-10-19,10.7,-2.7,0,0
292,293,2010-10-20,11.7,-0.2,0,0
293,294,2010-10-21,7.5,1.9,0,0
294,295,2010-10-22,2.3,-0.6,0,0
295,296,2010-10-23,6.2,-3.3,0,0
296,297,2010-10-24,4.1,-0.5,0,0
297,298,2010-10-25,8.6,2.1,0,0
298,299,2010-10-26,14.6,8.2,0,0
299,300,2010-10-27,16.0,9.4,0,0
300,301,2010-10-28,12.7,7.1,0,0
301,302,2010-10-29,7.2,-1.4,0,0
302,303,2010-10-30,2.8,-0.6,0,0
303,304,2010-10-31,1.4,-0.3,0,0
304,305,2010-11-01,4.3,0.5,0,0
305,306,2010-11-02,5.0,-2.7,0,0
306,307,2010-11-03,5.4,-4.6,0,0
307,308,2010-11-04,4.3,-0.4,0,0
308,309,2010-11-05,2.8,1.0,0,0
309,310,2010-11-06,0.9,-0.7,0,0
310,311,2010-11-07,2.7,-4.0,0,0
311,312,2010-11-08,4.6,-1.4,0,0
312,313,2010-11-09,7.9,1.3,0,0
313,314,2010-11-10,6.7,-1.1,0,0
314,315,2010-11-11,8.1,-2.6,0,0
315,316,2010-11-12,9.4,-4.1,0,0
316,317,2010-11-13,9.5,-1.0,0,0
317,318,2010-11-14,8.8,0.1,0,0
318,319,2010-11-15,9.5,0.5,0,0
319,320,2010-11-16,8.9,2.6,0,0
320,321,2010-11-17,8.4,2.7,0,0
321,322,2010-11-18,3.7,-0.3,0,0
322,323,2010-11-19,-0.6,-4.2,0,0
323,324,2010-11-20,1.8,-4.5,0,0
324,325,2010-11-21,-3.1,-7.7,0,0
325,326,2010-11-22,2.0,-3.0,0,0
326,327,2010-11-23,10.2,0.7,0,0
327,328,2010-11-24,-0.1,-5.8,0,0
328,329,2010-11-25,-1.5,-10.1,0,0
329,330,2010-11-26,-1.2,-3.4,0,0
330,331,2010-11-27,-2.1,-9.0,0,0
331,332,2010-11-28,0.5,-5.0,0,0
332,333,2010-11-29,2.2,-3.9,0,0
333,334,2010-11-30,6.5,-3.4,0,0
334,335,2010-12-01,8.4,0.7,0,0
335,336,2010-12-02,0.8,-0.6,0,0
336,337,2010-12-03,0.2,-3.2,0,0
337,338,2010-12-04,-3.5,-6.0,0,0
338,339,2010-12-05,-4.4,-7.3,0,0
339,340,2010-12-06,-4.5,-7.2,0,0
340,341,2010-12-07,-6.0,-8.9,0,0
341,342,2010-12-08,-8.7,-11.0,0,0
342,343,2010-12-09,-10.7,-18.5,0,0
343,344,2010-12-10,-7.4,-18.9,0,0
344,345,2010-12-11,-1.6,-6.7,0,0
345,346,2010-12-12,3.2,-4.5,0,0
346,347,2010-12-13,2.2,-11.4,0,0
347,348,2010-12-14,-11.0,-16.1,0,0
348,349,2010-12-15,-11.1,-15.4,0,0
349,350,2010-12-16,-9.3,-14.1,0,0
350,351,2010-12-17,-7.5,-19.3,0,0
351,352,2010-12-18,-2.3,-7.7,0,0
352,353,2010-12-19,-3.2,-6.1,0,0
353,354,2010-12-20,-3.6,-6.7,0,0
354,355,2010-12-21,-4.3,-6.7,0,0
355,356,2010-12-22,-2.8,-4.7,0,0
356,357,2010-12-23,-3.7,-7.9,0,0
357,358,2010-12-24,-6.7,-9.4,0,0
358,359,2010-12-25,-7.7,-11.4,0,0
359,360,2010-12-26,-8.9,-13.2,0,0
360,361,2010-12-27,-9.4,-15.7,0,0
361,362,2010-12-28,-4.8,-13.3,0,0
362,363,2010-12-29,-0.6,-6.0,0,0
363,364,2010-12-30,-0.5,-6.0,0,0
364,365,2010-12-31,3.7,-0.4,0,0
365,1,2011-01-01,5.8,0.8,0,0
366,2,2011-01-02,5.8,-4.8,0,0
367,3,2011-01-03,-3.6,-9.2,0,0
368,4,2011-01-04,-3.8,-10.2,0,0
369,5,2011-01-05,-4.7,-11.8,0,0
370,6,2011-01-06,-5.8,-13.5,0,0
371,7,2011-01-07,-5.8,-8.4,0,0
372,8,2011-01-08,-6.0,-8.7,0,0
373,9,2011-01-09,-6.2,-9.7,0,0
374,10,2011-01-10,-6.6,-10.5,0,0
375,11,2011-01-11,-9.2,-11.6,0,0
376,12,2011-01-12,-7.4,-10.6,0,0
377,13,2011-01-13,-8.7,-11.6,0,0
378,14,2011-01-14,-8.6,-17.1,0,0
379,15,2011-01-15,-9.9,-19.8,0,0
380,16,2011-01-16,-12.1,-20.8,0,0
381,17,2011-01-17,-15.8,-28.8,0,0
382,18,2011-01-18,-4.4,-18.5,0,0
383,19,2011-01-19,-5.7,-15.6,0,0
384,20,2011-01-20,-11.7,-18.4,0,0
385,21,2011-01-21,-9.9,-16.6,0,0
386,22,2011-01-22,-17.2,-23.8,0,0
387,23,2011-01-23,-21.3,-27.8,0,0
388,24,2011-01-24,-18.9,-31.5,1,0
389,25,2011-01-25,-12.2,-20.0,0,0
390,26,2011-01-26,-5.7,-15.0,0,0
391,27,2011-01-27,-4.2,-9.6,0,0
392,28,2011-01-28,-4.5,-13.6,0,0
393,29,2011-01-29,-7.4,-16.0,0,0
394,30,2011-01-30,-11.9,-17.9,0,0
395,31,2011-01-31,-16.1,-24.2,0,0
396,32,2011-02-01,-10.6,-20.9,0,0
397,33,2011-02-02,-8.9,-15.0,0,0
398,34,2011-02-03,-7.5,-24.0,0,0
399,35,2011-02-04,-3.7,-9.4,0,0
400,36,2011-02-05,0.2,-7.0,0,0
401,37,2011-02-06,-0.2,-3.1,0,0
402,38,2011-02-07,-1.2,-8.7,0,0
403,39,2011-02-08,-9.9,-18.5,0,0
404,40,2011-02-09,-7.5,-18.9,0,0
405,41,2011-02-10,-9.2,-19.7,0,0
406,42,2011-02-11,-6.0,-14.3,0,0
407,43,2011-02-12,-4.1,-16.7,0,0
408,44,2011-02-13,-3.4,-22.1,0,0
409,45,2011-02-14,0.9,-14.2,0,0
410,46,2011-02-15,-12.6,-21.1,0,0
411,47,2011-02-16,-4.8,-14.7,0,0
412,48,2011-02-17,3.6,-5.0,0,0
413,49,2011-02-18,10.0,-0.3,0,0
414,50,2011-02-19,-1.9,-12.9,0,0
415,51,2011-02-20,-9.3,-15.6,0,0
416,52,2011-02-21,-13.1,-20.0,0,0
417,53,2011-02-22,-6.5,-17.8,0,0
418,54,2011-02-23,-2.6,-17.8,0,0
419,55,2011-02-24,-1.9,-16.0,0,0
420,56,2011-02-25,-1.9,-10.9,0,0
421,57,2011-02-26,-8.4,-15.7,0,0
422,58,2011-02-27,-5.1,-13.2,0,0
423,59,2011-02-28,-1.3,-7.2,0,0
424,60,2011-03-01,-2.9,-12.7,0,0
425,61,2011-03-02,-3.3,-18.7,0,0
426,62,2011-03-03,-8.3,-27.7,0,0
427,63,2011-03-04,-2.6,-15.0,0,0
428,64,2011-03-05,0.9,-3.4,0,0
429,65,2011-03-06,-1.2,-10.1,0,0
430,66,2011-03-07,-6.8,-13.0,0,0
431,67,2011-03-08,-3.3,-19.0,0,0
432,68,2011-03-09,0.1,-17.6,0,0
433,69,2011-03-10,2.4,-2.3,0,0
434,70,2011-03-11,5.4,-0.1,0,0
435,71,2011-03-12,3.6,-1.3,0,0
436,72,2011-03-13,0.6,-3.4,0,0
437,73,2011-03-14,2.4,-7.3,0,0
438,74,2011-03-15,4.5,-10.1,0,0
439,75,2011-03-16,3.6,-4.3,0,0
440,76,2011-03-17,8.2,-3.5,0,0
441,77,2011-03-18,7.4,-2.1,0,0
442,78,2011-03-19,-0.3,-7.1,0,0
443,79,2011-03-20,3.3,-11.2,0,0
444,80,2011-03-21,1.1,-2.6,0,0
445,81,2011-03-22,0.4,-7.3,0,0
446,82,2011-03-23,-0.7,-11.4,0,0
447,83,2011-03-24,0.2,-10.3,0,0
448,84,2011-03-25,-3.8,-11.3,0,0
449,85,2011-03-26,-1.8,-11.0,0,0
450,86,2011-03-27,-2.4,-12.5,0,0
451,87,2011-03-28,-0.4,-8.8,0,0
452,88,2011-03-29,3.5,-3.9,0,0
453,89,2011-03-30,5.5,-6.2,0,0
454,90,2011-03-31,7.0,-4.7,0,0
455,91,2011-04-01,6.7,0.1,0,0
456,92,2011-04-02,7.8,-2.6,0,0
457,93,2011-04-03,8.1,-1.3,0,0
458,94,2011-04-04,3.5,-1.0,0,0
459,95,2011-04-05,4.6,-1.5,0,0
460,96,2011-04-06,2.8,-4.2,0,0
461,97,2011-04-07,6.6,-7.4,0,0
462,98,2011-04-08,10.8,-5.8,0,0
463,99,2011-04-09,12.3,-2.5,0,0
464,100,2011-04-10,12.8,-0.5,0,0
465,101,2011-04-11,19.0,6.9,0,0
466,102,2011-04-12,11.6,0.1,0,0
467,103,2011-04-13,9.2,-1.2,0,0
468,104,2011-04-14,4.1,-1.7,0,0
469,105,2011-04-15,3.3,-6.0,0,0
470,106,2011-04-16,2.7,-3.3,0,0
471,107,2011-04-17,5.6,0.0,0,0
472,108,2011-04-18,4.9,-0.6,0,0
473,109,2011-04-19,7.2,-2.6,0,0
474,110,2011-04-20,4.1,-0.7,0,0
475,111,2011-04-21,5.4,-2.3,0,0
476,112,2011-04-22,9.7,-4.0,0,0
477,113,2011-04-23,12.2,-0.4,0,0
478,114,2011-04-24,11.9,1.7,0,0
479,115,2011-04-25,14.6,0.1,0,0
480,116,2011-04-26,10.8,2.6,0,0
481,117,2011-04-27,19.5,7.5,0,0
482,118,2011-04-28,18.4,7.3,0,0
483,119,2011-04-29,9.3,5.8,0,0
484,120,2011-04-30,18.4,1.2,0,0
485,121,2011-05-01,17.9,0.2,0,0
486,122,2011-05-02,12.6,5.7,0,0
487,123,2011-05-03,7.3,3.4,0,0
488,124,2011-05-04,9.0,4.1,0,0
489,125,2011-05-05,12.7,4.1,0,0
490,126,2011-05-06,15.9,-0.5,0,0
491,127,2011-05-07,13.1,7.1,0,0
492,128,2011-05-08,13.6,4.6,0,0
493,129,2011-05-09,17.5,4.4,0,0
494,130,2011-05-10,18.9,2.5,0,0
495,131,2011-05-11,19.5,6.1,0,0
496,132,2011-05-12,20.0,6.4,0,0
497,133,2011-05-13,21.6,7.1,0,0
498,134,2011-05-14,14.0,10.3,0,0
499,135,2011-05-15,14.0,7.7,0,0
500,136,2011-05-16,10.0,6.1,0,0
501,137,2011-05-17,15.8,5.6,0,0
502,138,2011-05-18,17.9,10.3,0,0
503,139,2011-05-19,19.6,13.4,0,0
504,140,2011-05-20,25.1,12.3,0,0
505,141,2011-05-21,26.0,13.5,0,0
506,142,2011-05-22,19.8,11.8,0,0
507,143,2011-05-23,22.4,15.6,0,0
508,144,2011-05-24,18.3,8.4,0,0
509,145,2011-05-25,17.7,4.3,0,0
510,146,2011-05-26,12.1,9.9,0,0
511,147,2011-05-27,13.2,8.4,0,0
512,148,2011-05-28,16.6,10.2,0,0
513,149,2011-05-29,20.8,13.8,0,0
514,150,2011-05-30,24.8,12.3,0,0
515,151,2011-05-31,28.3,14.3,0,0
516,152,2011-06-01,27.3,15.3,0,0
517,153,2011-06-02,15.0,8.8,0,0
518,154,2011-06-03,19.9,8.7,0,0
519,155,2011-06-04,20.8,7.0,0,0
520,156,2011-06-05,22.0,12.2,0,0
521,157,2011-06-06,25.1,12.6,0,0
522,158,2011-06-07,27.9,13.7,0,0
523,159,2011-06-08,30.7,16.3,0,0
524,160,2011-06-09,22.7,14.7,0,0
525,161,2011-06-10,20.9,10.6,0,0
526,162,2011-06-11,22.6,10.7,0,0
527,163,2011-06-12,20.2,13.5,0,0
528,164,2011-06-13,16.2,12.3,0,0
529,165,2011-06-14,23.4,10.5,0,0
530,166,2011-06-15,28.3,11.0,0,0
531,167,2011-06-16,29.3,11.2,0,0
532,168,2011-06-17,23.9,12.0,0,0
533,169,2011-06-18,23.1,15.3,0,0
534,170,2011-06-19,23.1,8.3,0,0
535,171,2011-06-20,23.6,9.4,0,0
536,172,2011-06-21,26.6,11.2,0,0
537,173,2011-06-22,23.5,11.2,0,0
538,174,2011-06-23,20.4,15.3,0,0
539,175,2011-06-24,18.6,15.7,0,0
540,176,2011-06-25,19.7,15.3,0,0
541,177,2011-06-26,23.7,13.4,0,0
542,178,2011-06-27,26.1,11.1,0,0
543,179,2011-06-28,22.8,14.3,0,0
544,180,2011-06-29,16.4,13.2,0,0
545,181,2011-06-30,19.6,13.8,0,0
546,182,2011-07-01,26.6,14.0,0,0
547,183,2011-07-02,27.0,13.1,0,0
548,184,2011-07-03,29.3,17.5,0,0
549,185,2011-07-04,27.8,14.2,0,0
550,186,2011-07-05,28.5,12.7,0,0
551,187,2011-07-06,22.3,14.5,0,0
552,188,2011-07-07,22.5,12.1,0,0
553,189,2011-07-08,24.0,11.2,0,0
554,190,2011-07-09,23.3,12.9,0,0
555,191,2011-07-10,27.1,13.2,0,0
556,192,2011-07-11,27.2,17.4,0,0
557,193,2011-07-12,26.2,18.1,0,0
558,194,2011-07-13,21.2,14.4,0,0
559,195,2011-07-14,24.6,13.1,0,0
560,196,2011-07-15,27.2,11.4,0,0
561,197,2011-07-16,28.5,14.1,0,0
562,198,2011-07-17,30.8,15.2,0,0
563,199,2011-07-18,25.5,17.4,0,0
564,200,2011-07-19,25.3,14.5,0,0
565,201,2011-07-20,30.7,15.2,0,0
566,202,2011-07-21,33.2,20.4,0,0
567,203,2011-07-22,29.5,19.7,0,0
568,204,2011-07-23,29.7,16.9,0,0
569,205,2011-07-24,25.2,14.8,0,0
570,206,2011-07-25,22.6,13.0,0,0
571,207,2011-07-26,22.4,15.8,0,0
572,208,2011-07-27,26.3,16.4,0,0
573,209,2011-07-28,26.5,15.1,0,0
574,210,2011-07-29,26.2,17.0,0,0
575,211,2011-07-30,25.0,14.9,0,0
576,212,2011-07-31,28.3,13.5,0,0
577,213,2011-08-01,28.6,17.6,0,0
578,214,2011-08-02,23.1,14.2,0,0
579,215,2011-08-03,23.0,13.3,0,0
580,216,2011-08-04,27.2,14.2,0,0
581,217,2011-08-05,28.6,14.7,0,0
582,218,2011-08-06,28.7,15.7,0,0
583,219,2011-08-07,24.7,18.9,0,0
584,220,2011-08-08,24.8,13.8,0,0
585,221,2011-08-09,22.5,11.9,0,0
586,222,2011-08-10,22.1,14.7,0,0
587,223,2011-08-11,18.1,13.5,0,0
588,224,2011-08-12,26.3,14.5,0,0
589,225,2011-08-13,26.8,13.9,0,0
