,DAY365,DATE,Max Temp (°C),Min Temp (°C),above_pct,HW
100,101,2013-04-11,,,0,0
101,102,2013-04-12,,,0,0
102,103,2013-04-13,,,0,0
103,104,2013-04-14,,,0,0
104,105,2013-04-15,,,0,0
105,106,2013-04-16,,,0,0
106,107,2013-04-17,,,0,0
107,108,2013-04-18,,,0,0
108,109,2013-04-19,,,0,0
109,110,2013-04-20,,,0,0
110,111,2013-04-21,,,0,0
111,112,2013-04-22,,,0,0
112,113,2013-04-23,,,0,0
113,114,2013-04-24,,,0,0
114,115,2013-04-25,,,0,0
115,116,2013-04-26,,,0,0
116,117,2013-04-27,,,0,0
117,118,2013-04-28,,,0,0
118,119,2013-04-29,,,0,0
119,120,2013-04-30,,,0,0
120,121,2013-05-01,,,0,0
121,122,2013-05-02,,,0,0
122,123,2013-05-03,,,0,0
123,124,2013-05-04,,,0,0
124,125,2013-05-05,,,0,0
125,126,2013-05-06,,,0,0
126,127,2013-05-07,,,0,0
127,128,2013-05-08,,,0,0
128,129,2013-05-09,,,0,0
129,130,2013-05-10,,,0,0
130,131,2013-05-11,,,0,0
131,132,2013-05-12,,,0,0
132,133,2013-05-13,,,0,0
133,134,2013-05-14,,,0,0
134,135,2013-05-15,,,0,0
135,136,2013-05-16,,,0,0
136,137,2013-05-17,,,0,0
137,138,2013-05-18,,,0,0
138,139,2013-05-19,,,0,0
139,140,2013-05-20,,,0,0
140,141,2013-05-21,,,0,0
141,142,2013-05-22,,,0,0
142,143,2013-05-23,,,0,0
143,144,2013-05-24,,,0,0
144,145,2013-05-25,,,0,0
145,146,2013-05-26,,,0,0
146,147,2013-05-27,,,0,0
147,148,2013-05-28,,,0,0
148,149,2013-05-29,,,0,0
149,150,2013-05-30,,,0,0
150,151,2013-05-31,,,0,0
151,152,2013-06-01,29.3,20.4,1,0
152,153,2013-06-02,25.9,19.4,0,0
153,154,2013-06-03,19.7,13.1,0,0
154,155,2013-06-04,17.4,10.1,0,0
155,156,2013-06-05,18.5,7.9,0,0
156,157,2013-06-06,15.5,11.3,0,0
157,158,2013-06-07,14.6,12.3,0,0
158,159,2013-06-08,16.1,11.5,0,0
159,160,2013-06-09,24.7,14.7,0,0
160,161,2013-06-10,25.3,14.4,0,0
161,162,2013-06-11,16.3,12.8,0,0
162,163,2013-06-12,21.1,13.2,0,0
163,164,2013-06-13,22.8,10.1,0,0
164,165,2013-06-14,26.1,13.1,0,0
165,166,2013-06-15,24.1,11.4,0,0
166,167,2013-06-16,18.3,12.8,0,0
167,168,2013-06-17,20.0,12.2,0,0
168,169,2013-06-18,20.6,9.5,0,0
169,170,2013-06-19,20.2,9.1,0,0
170,171,2013-06-20,22.4,11.2,0,0
171,172,2013-06-21,26.6,15.1,0,0
172,173,2013-06-22,20.0,18.3,0,0
173,174,2013-06-23,24.5,18.5,0,0
174,175,2013-06-24,29.7,20.2,0,0
175,176,2013-06-25,28.3,20.8,0,0
176,177,2013-06-26,24.5,16.4,0,0
177,178,2013-06-27,24.3,15.1,0,0
178,179,2013-06-28,15.7,13.8,0,0
179,180,2013-06-29,21.6,15.4,0,0
180,181,2013-06-30,24.2,16.4,0,0
181,182,2013-07-01,23.4,16.3,0,0
182,183,2013-07-02,20.8,16.4,0,0
183,184,2013-07-03,25.9,17.2,0,0
184,185,2013-07-04,28.8,19.4,0,0
185,186,2013-07-05,29.9,21.6,0,0
186,187,2013-07-06,29.7,22.2,0,0
187,188,2013-07-07,25.8,18.9,0,0
188,189,2013-07-08,25.4,17.3,0,0
189,190,2013-07-09,28.9,19.2,0,0
190,191,2013-07-10,28.2,21.8,0,0
191,192,2013-07-11,25.8,18.4,0,0
192,193,2013-07-12,25.3,15.0,0,0
193,194,2013-07-13,29.2,15.5,0,0
194,195,2013-07-14,30.6,20.6,1,1
195,196,2013-07-15,32.8,22.4,1,1
196,197,2013-07-16,31.4,21.2,1,1
197,198,2013-07-17,32.5,22.3,1,1
198,199,2013-07-18,29.5,21.1,0,0
199,200,2013-07-19,32.7,21.6,1,0
200,201,2013-07-20,28.1,19.3,0,0
201,202,2013-07-21,21.4,14.2,0,0
202,203,2013-07-22,25.1,13.5,0,0
203,204,2013-07-23,27.3,18.7,0,0
204,205,2013-07-24,21.5,12.8,0,0
205,206,2013-07-25,22.5,9.6,0,0
206,207,2013-07-26,24.1,12.7,0,0
207,208,2013-07-27,26.2,14.6,0,0
208,209,2013-07-28,26.0,18.5,0,0
209,210,2013-07-29,22.8,16.5,0,0
210,211,2013-07-30,24.2,14.6,0,0
211,212,2013-07-31,25.9,16.1,0,0
212,213,2013-08-01,26.2,19.1,0,0
213,214,2013-08-02,25.1,17.9,0,0
214,215,2013-08-03,22.2,16.3,0,0
215,216,2013-08-04,22.4,14.7,0,0
216,217,2013-08-05,22.4,11.2,0,0
217,218,2013-08-06,25.2,13.8,0,0
218,219,2013-08-07,26.6,16.9,0,0
219,220,2013-08-08,27.2,20.2,0,0
220,221,2013-08-09,25.5,19.8,0,0
221,222,2013-08-10,21.7,15.9,0,0
222,223,2013-08-11,25.0,13.7,0,0
223,224,2013-08-12,25.5,15.8,0,0
224,225,2013-08-13,24.1,16.2,0,0
225,226,2013-08-14,20.5,14.1,0,0
226,227,2013-08-15,23.3,13.2,0,0
227,228,2013-08-16,23.0,14.6,0,0
228,229,2013-08-17,23.4,12.0,0,0
229,230,2013-08-18,26.6,14.7,0,0
230,231,2013-08-19,27.5,17.1,0,0
231,232,2013-08-20,28.2,18.3,0,0
232,233,2013-08-21,28.9,19.8,0,0
233,234,2013-08-22,23.4,18.4,0,0
234,235,2013-08-23,22.9,14.6,0,0
235,236,2013-08-24,23.4,10.9,0,0
236,237,2013-08-25,24.7,14.0,0,0
237,238,2013-08-26,24.1,17.2,0,0
238,239,2013-08-27,25.7,19.2,0,0
239,240,2013-08-28,29.3,19.1,1,0
240,241,2013-08-29,24.0,16.3,0,0
241,242,2013-08-30,26.3,15.6,0,0
242,243,2013-08-31,23.9,19.2,0,0
243,244,2013-09-01,,,0,0
244,245,2013-09-02,,,0,0
245,246,2013-09-03,,,0,0
246,247,2013-09-04,,,0,0
247,248,2013-09-05,,,0,0
248,249,2013-09-06,,,0,0
249,250,2013-09-07,,,0,0
250,251,2013-09-08,,,0,0
251,252,2013-09-09,,,0,0
252,253,2013-09-10,,,0,0
253,254,2013-09-11,,,0,0
254,255,2013-09-12,,,0,0
255,256,2013-09-13,,,0,0
256,257,2013-09-14,,,0,0
257,258,2013-09-15,,,0,0
258,259,2013-09-16,,,0,0
259,260,2013-09-17,,,0,0
260,261,2013-09-18,,,0,0
261,262,2013-09-19,,,0,0
262,263,2013-09-20,,,0,0
263,264,2013-09-21,,,0,0
264,265,2013-09-22,,,0,0
265,266,2013-09-23,,,0,0
266,267,2013-09-24,,,0,0
267,268,2013-09-25,,,0,0
268,269,2013-09-26,,,0,0
269,270,2013-09-27,,,0,0
270,271,2013-09-28,,,0,0
271,272,2013-09-29,,,0,0
272,273,2013-09-30,,,0,0
273,274,2013-10-01,,,0,0
274,275,2013-10-02,,,0,0
275,276,2013-10-03,,,0,0
276,277,2013-10-04,,,0,0
277,278,2013-10-05,,,0,0
278,279,2013-10-06,,,0,0
279,280,2013-10-07,,,0,0
280,281,2013-10-08,,,0,0
281,282,2013-10-09,,,0,0
282,283,2013-10-10,,,0,0
283,284,2013-10-11,,,0,0
284,285,2013-10-12,,,0,0
285,286,2013-10-13,,,0,0
286,287,2013-10-14,,,0,0
287,288,2013-10-15,,,0,0
288,289,2013-10-16,,,0,0
289,290,2013-10-17,,,0,0
290,291,2013-10-18,,,0,0
291,292,2013-10-19,,,0,0
292,293,2013-10-20,,,0,0
293,294,2013-10-21,,,0,0
294,295,2013-10-22,,,0,0
295,296,2013-10-23,,,0,0
296,297,2013-10-24,,,0,0
297,298,2013-10-25,,,0,0
298,299,2013-10-26,,,0,0
299,300,2013-10-27,,,0,0
300,301,2013-10-28,,,0,0
301,302,2013-10-29,,,0,0
302,303,2013-10-30,,,0,0
303,304,2013-10-31,,,0,0
304,305,2013-11-01,,,0,0
305,306,2013-11-02,,,0,0
306,307,2013-11-03,,,0,0
307,308,2013-11-04,,,0,0
308,309,2013-11-05,,,0,0
309,310,2013-11-06,,,0,0
310,311,2013-11-07,,,0,0
311,312,2013-11-08,,,0,0
312,313,2013-11-09,,,0,0
313,314,2013-11-10,,,0,0
314,315,2013-11-11,,,0,0
315,316,2013-11-12,,,0,0
316,317,2013-11-13,,,0,0
317,318,2013-11-14,,,0,0
318,319,2013-11-15,,,0,0
319,320,2013-11-16,,,0,0
320,321,2013-11-17,,,0,0
321,322,2013-11-18,,,0,0
322,323,2013-11-19,,,0,0
323,324,2013-11-20,,,0,0
324,325,2013-11-21,,,0,0
325,326,2013-11-22,,,0,0
326,327,2013-11-23,,,0,0
327,328,2013-11-24,,,0,0
328,329,2013-11-25,,,0,0
329,330,2013-11-26,,,0,0
330,331,2013-11-27,,,0,0
331,332,2013-11-28,,,0,0
332,333,2013-11-29,,,0,0
333,334,2013-11-30,,,0,0
334,335,2013-12-01,,,0,0
335,336,2013-12-02,,,0,0
336,337,2013-12-03,,,0,0
337,338,2013-12-04,,,0,0
338,339,2013-12-05,,,0,0
339,340,2013-12-06,,,0,0
340,341,2013-12-07,,,0,0
341,342,2013-12-08,,,0,0
342,343,2013-12-09,,,0,0
343,344,2013-12-10,,,0,0
344,345,2013-12-11,,,0,0
345,346,2013-12-12,,,0,0
346,347,2013-12-13,,,0,0
347,348,2013-12-14,,,0,0
348,349,2013-12-15,,,0,0
349,350,2013-12-16,,,0,0
350,351,2013-12-17,,,0,0
351,352,2013-12-18,,,0,0
352,353,2013-12-19,,,0,0
353,354,2013-12-20,,,0,0
354,355,2013-12-21,,,0,0
355,356,2013-12-22,,,0,0
356,357,2013-12-23,,,0,0
357,358,2013-12-24,,,0,0
358,359,2013-12-25,,,0,0
359,360,2013-12-26,,,0,0
360,361,2013-12-27,,,0,0
361,362,2013-12-28,,,0,0
362,363,2013-12-29,,,0,0
363,364,2013-12-30,,,0,0
364,365,2013-12-31,,,0,0
365,1,2014-01-01,,,0,0
366,2,2014-01-02,,,0,0
367,3,2014-01-03,,,0,0
368,4,2014-01-04,,,0,0
369,5,2014-01-05,,,0,0
370,6,2014-01-06,,,0,0
371,7,2014-01-07,,,0,0
372,8,2014-01-08,,,0,0
373,9,2014-01-09,,,0,0
374,10,2014-01-10,,,0,0
375,11,2014-01-11,,,0,0
376,12,2014-01-12,,,0,0
377,13,2014-01-13,,,0,0
378,14,2014-01-14,,,0,0
379,15,2014-01-15,,,0,0
380,16,2014-01-16,,,0,0
381,17,2014-01-17,,,0,0
382,18,2014-01-18,,,0,0
383,19,2014-01-19,,,0,0
384,20,2014-01-20,,,0,0
385,21,2014-01-21,,,0,0
386,22,2014-01-22,,,0,0
387,23,2014-01-23,,,0,0
388,24,2014-01-24,,,0,0
389,25,2014-01-25,,,0,0
390,26,2014-01-26,,,0,0
391,27,2014-01-27,,,0,0
392,28,2014-01-28,,,0,0
393,29,2014-01-29,,,0,0
394,30,2014-01-30,,,0,0
395,31,2014-01-31,,,0,0
396,32,2014-02-01,,,0,0
397,33,2014-02-02,,,0,0
398,34,2014-02-03,,,0,0
399,35,2014-02-04,,,0,0
400,36,2014-02-05,,,0,0
401,37,2014-02-06,,,0,0
402,38,2014-02-07,,,0,0
403,39,2014-02-08,,,0,0
404,40,2014-02-09,,,0,0
405,41,2014-02-10,,,0,0
406,42,2014-02-11,,,0,0
407,43,2014-02-12,,,0,0
408,44,2014-02-13,,,0,0
409,45,2014-02-14,,,0,0
410,46,2014-02-15,,,0,0
411,47,2014-02-16,,,0,0
412,48,2014-02-17,,,0,0
413,49,2014-02-18,,,0,0
414,50,2014-02-19,,,0,0
415,51,2014-02-20,,,0,0
416,52,2014-02-21,,,0,0
417,53,2014-02-22,,,0,0
418,54,2014-02-23,,,0,0
419,55,2014-02-24,,,0,0
420,56,2014-02-25,,,0,0
421,57,2014-02-26,,,0,0
422,58,2014-02-27,,,0,0
423,59,2014-02-28,,,0,0
424,60,2014-03-01,,,0,0
425,61,2014-03-02,,,0,0
426,62,2014-03-03,,,0,0
427,63,2014-03-04,,,0,0
428,64,2014-03-05,,,0,0
429,65,2014-03-06,,,0,0
430,66,2014-03-07,,,0,0
431,67,2014-03-08,,,0,0
432,68,2014-03-09,,,0,0
433,69,2014-03-10,,,0,0
434,70,2014-03-11,,,0,0
435,71,2014-03-12,,,0,0
436,72,2014-03-13,,,0,0
437,73,2014-03-14,,,0,0
438,74,2014-03-15,,,0,0
439,75,2014-03-16,,,0,0
440,76,2014-03-17,,,0,0
441,77,2014-03-18,,,0,0
442,78,2014-03-19,,,0,0
443,79,2014-03-20,,,0,0
444,80,2014-03-21,,,0,0
445,81,2014-03-22,,,0,0
446,82,2014-03-23,,,0,0
447,83,2014-03-24,,,0,0
448,84,2014-03-25,,,0,0
449,85,2014-03-26,,,0,0
450,86,2014-03-27,,,0,0
451,87,2014-03-28,,,0,0
452,88,2014-03-29,,,0,0
453,89,2014-03-30,,,0,0
454,90,2014-03-31,,,0,0
455,91,2014-04-01,,,0,0
456,92,2014-04-02,,,0,0
457,93,2014-04-03,,,0,0
458,94,2014-04-04,,,0,0
459,95,2014-04-05,,,0,0
460,96,2014-04-06,,,0,0
461,97,2014-04-07,,,0,0
462,98,2014-04-08,,,0,0
463,99,2014-04-09,,,0,0
464,100,2014-04-10,,,0,0
465,101,2014-04-11,,,0,0
466,102,2014-04-12,,,0,0
467,103,2014-04-13,,,0,0
468,104,2014-04-14,,,0,0
469,105,2014-04-15,,,0,0
470,106,2014-04-16,,,0,0
471,107,2014-04-17,,,0,0
472,108,2014-04-18,,,0,0
473,109,2014-04-19,,,0,0
474,110,2014-04-20,,,0,0
475,111,2014-04-21,,,0,0
476,112,2014-04-22,,,0,0
477,113,2014-04-23,,,0,0
478,114,2014-04-24,,,0,0
479,115,2014-04-25,,,0,0
480,116,2014-04-26,,,0,0
481,117,2014-04-27,,,0,0
482,118,2014-04-28,,,0,0
483,119,2014-04-29,,,0,0
484,120,2014-04-30,,,0,0
485,121,2014-05-01,,,0,0
486,122,2014-05-02,,,0,0
487,123,2014-05-03,,,0,0
488,124,2014-05-04,,,0,0
489,125,2014-05-05,,,0,0
490,126,2014-05-06,,,0,0
491,127,2014-05-07,,,0,0
492,128,2014-05-08,,,0,0
493,129,2014-05-09,,,0,0
494,130,2014-05-10,,,0,0
495,131,2014-05-11,,,0,0
496,132,2014-05-12,,,0,0
497,133,2014-05-13,,,0,0
498,134,2014-05-14,,,0,0
499,135,2014-05-15,,,0,0
500,136,2014-05-16,,,0,0
501,137,2014-05-17,,,0,0
502,138,2014-05-18,,,0,0
503,139,2014-05-19,,,0,0
504,140,2014-05-20,,,0,0
505,141,2014-05-21,,,0,0
506,142,2014-05-22,,,0,0
507,143,2014-05-23,,,0,0
508,144,2014-05-24,,,0,0
509,145,2014-05-25,,,0,0
510,146,2014-05-26,,,0,0
511,147,2014-05-27,,,0,0
512,148,2014-05-28,,,0,0
513,149,2014-05-29,,,0,0
514,150,2014-05-30,,,0,0
515,151,2014-05-31,,,0,0
516,152,2014-06-01,24.8,10.2,0,0
517,153,2014-06-02,29.8,16.0,0,0
518,154,2014-06-03,27.0,19.8,0,0
519,155,2014-06-04,20.6,14.1,0,0
520,156,2014-06-05,16.9,13.9,0,0
521,157,2014-06-06,23.0,13.1,0,0
522,158,2014-06-07,27.3,13.4,0,0
523,159,2014-06-08,27.4,15.1,0,0
524,160,2014-06-09,27.4,19.4,0,0
525,161,2014-06-10,23.9,16.2,0,0
526,162,2014-06-11,23.6,13.8,0,0
527,163,2014-06-12,17.3,13.0,0,0
528,164,2014-06-13,19.7,17.4,0,0
529,165,2014-06-14,19.2,14.6,0,0
530,166,2014-06-15,23.2,13.7,0,0
531,167,2014-06-16,24.0,12.2,0,0
532,168,2014-06-17,27.2,14.5,0,0
533,169,2014-06-18,25.2,16.5,0,0
534,170,2014-06-19,24.1,14.6,0,0
535,171,2014-06-20,20.9,12.4,0,0
536,172,2014-06-21,21.5,10.8,0,0
537,173,2014-06-22,23.5,11.6,0,0
538,174,2014-06-23,26.2,14.6,0,0
539,175,2014-06-24,21.2,19.3,0,0
540,176,2014-06-25,23.5,18.6,0,0
541,177,2014-06-26,26.0,17.1,0,0
542,178,2014-06-27,28.0,15.6,0,0
543,179,2014-06-28,28.8,16.8,0,0
544,180,2014-06-29,30.5,19.7,1,0
545,181,2014-06-30,29.4,22.9,0,0
546,182,2014-07-01,32.5,22.4,1,0
547,183,2014-07-02,29.2,22.3,0,0
548,184,2014-07-03,23.6,20.2,0,0
549,185,2014-07-04,23.1,16.5,0,0
550,186,2014-07-05,27.4,14.7,0,0
551,187,2014-07-06,26.9,18.7,0,0
552,188,2014-07-07,23.1,19.5,0,0
553,189,2014-07-08,30.4,19.3,0,0
554,190,2014-07-09,23.5,17.8,0,0
555,191,2014-07-10,22.5,14.5,0,0
556,192,2014-07-11,25.1,13.8,0,0
557,193,2014-07-12,27.2,16.3,0,0
558,194,2014-07-13,23.6,19.6,0,0
559,195,2014-07-14,23.6,17.9,0,0
560,196,2014-07-15,21.3,18.2,0,0
561,197,2014-07-16,24.3,17.2,0,0
562,198,2014-07-17,23.2,14.1,0,0
563,199,2014-07-18,25.7,14.8,0,0
564,200,2014-07-19,26.9,17.0,0,0
565,201,2014-07-20,27.7,19.4,0,0
566,202,2014-07-21,28.8,21.1,0,0
567,203,2014-07-22,29.3,20.9,0,0
568,204,2014-07-23,26.3,19.5,0,0
569,205,2014-07-24,22.7,14.2,0,0
570,206,2014-07-25,25.6,15.2,0,0
571,207,2014-07-26,25.3,16.3,0,0
572,208,2014-07-27,24.4,18.1,0,0
573,209,2014-07-28,18.6,15.2,0,0
574,210,2014-07-29,21.1,12.2,0,0
575,211,2014-07-30,23.6,14.6,0,0
576,212,2014-07-31,21.1,14.7,0,0
577,213,2014-08-01,26.0,15.6,0,0
578,214,2014-08-02,27.3,16.1,0,0
579,215,2014-08-03,27.1,16.6,0,0
580,216,2014-08-04,27.5,19.3,0,0
581,217,2014-08-05,24.8,17.7,0,0
582,218,2014-08-06,25.4,15.0,0,0
583,219,2014-08-07,22.2,16.0,0,0
584,220,2014-08-08,26.7,14.1,0,0
585,221,2014-08-09,28.3,15.6,0,0
586,222,2014-08-10,28.3,16.8,0,0
587,223,2014-08-11,29.6,18.5,0,0
588,224,2014-08-12,26.8,20.1,0,0
589,225,2014-08-13,20.9,17.5,0,0
590,226,2014-08-14,16.9,12.2,0,0
591,227,2014-08-15,16.5,12.4,0,0
592,228,2014-08-16,18.1,14.7,0,0
593,229,2014-08-17,22.6,14.8,0,0
594,230,2014-08-18,21.8,12.1,0,0
595,231,2014-08-19,23.1,11.1,0,0
596,232,2014-08-20,26.7,13.4,0,0
597,233,2014-08-21,22.9,19.4,0,0
598,234,2014-08-22,22.6,17.5,0,0
599,235,2014-08-23,25.7,16.1,0,0
600,236,2014-08-24,27.6,14.5,0,0
601,237,2014-08-25,28.4,18.0,0,0
602,238,2014-08-26,28.5,17.4,0,0
603,239,2014-08-27,25.0,19.2,0,0
604,240,2014-08-28,20.9,15.1,0,0
605,241,2014-08-29,21.9,12.0,0,0
606,242,2014-08-30,26.3,16.9,0,0
607,243,2014-08-31,24.9,19.9,0,0
608,244,2014-09-01,,,0,0
609,245,2014-09-02,,,0,0
610,246,2014-09-03,,,0,0
611,247,2014-09-04,,,0,0
612,248,2014-09-05,,,0,0
613,249,2014-09-06,,,0,0
614,250,2014-09-07,,,0,0
615,251,2014-09-08,,,0,0
616,252,2014-09-09,,,0,0
617,253,2014-09-10,,,0,0
618,254,2014-09-11,,,0,0
619,255,2014-09-12,,,0,0
620,256,2014-09-13,,,0,0
621,257,2014-09-14,,,0,0
622,258,2014-09-15,,,0,0
623,259,2014-09-16,,,0,0
624,260,2014-09-17,,,0,0
625,261,2014-09-18,,,0,0
626,262,2014-09-19,,,0,0
627,263,2014-09-20,,,0,0
628,264,2014-09-21,,,0,0
629,265,2014-09-22,,,0,0
630,266,2014-09-23,,,0,0
631,267,2014-09-24,,,0,0
632,268,2014-09-25,,,0,0
633,269,2014-09-26,,,0,0
634,270,2014-09-27,,,0,0
635,271,2014-09-28,,,0,0
636,272,2014-09-29,,,0,0
637,273,2014-09-30,,,0,0
638,274,2014-10-01,,,0,0
639,275,2014-10-02,,,0,0
640,276,2014-10-03,,,0,0
641,277,2014-10-04,,,0,0
642,278,2014-10-05,,,0,0
643,279,2014-10-06,,,0,0
644,280,2014-10-07,,,0,0
645,281,2014-10-08,,,0,0
646,282,2014-10-09,,,0,0
647,283,2014-10-10,,,0,0
648,284,2014-10-11,,,0,0
649,285,2014-10-12,,,0,0
650,286,2014-10-13,,,0,0
651,287,2014-10-14,,,0,0
652,288,2014-10-15,,,0,0
653,289,2014-10-16,,,0,0
654,290,2014-10-17,,,0,0
655,291,2014-10-18,,,0,0
656,292,2014-10-19,,,0,0
657,293,2014-10-20,,,0,0
658,294,2014-10-21,,,0,0
659,295,2014-10-22,,,0,0
660,296,2014-10-23,,,0,0
661,297,2014-10-24,,,0,0
662,298,2014-10-25,,,0,0
663,299,2014-10-26,,,0,0
664,300,2014-10-27,,,0,0
665,301,2014-10-28,,,0,0
666,302,2014-10-29,,,0,0
667,303,2014-10-30,,,0,0
668,304,2014-10-31,,,0,0
669,305,2014-11-01,,,0,0
670,306,2014-11-02,,,0,0
671,307,2014-11-03,,,0,0
672,308,2014-11-04,,,0,0
673,309,2014-11-05,,,0,0
674,310,2014-11-06,,,0,0
675,311,2014-11-07,,,0,0
676,312,2014-11-08,,,0,0
677,313,2014-11-09,,,0,0
678,314,2014-11-10,,,0,0
679,315,2014-11-11,,,0,0
680,316,2014-11-12,,,0,0
681,317,2014-11-13,,,0,0
682,318,2014-11-14,,,0,0
683,319,2014-11-15,,,0,0
684,320,2014-11-16,,,0,0
685,321,2014-11-17,,,0,0
686,322,2014-11-18,,,0,0
687,323,2014-11-19,,,0,0
688,324,2014-11-20,,,0,0
689,325,2014-11-21,,,0,0
690,326,2014-11-22,,,0,0
691,327,2014-11-23,,,0,0
692,328,2014-11-24,,,0,0
693,329,2014-11-25,,,0,0
694,330,2014-11-26,,,0,0
695,331,2014-11-27,,,0,0
696,332,2014-11-28,,,0,0
697,333,2014-11-29,,,0,0
698,334,2014-11-30,,,0,0
699,335,2014-12-01,,,0,0
700,336,2014-12-02,,,0,0
701,337,2014-12-03,,,0,0
702,338,2014-12-04,,,0,0
703,339,2014-12-05,,,0,0
704,340,2014-12-06,,,0,0
705,341,2014-12-07,,,0,0
706,342,2014-12-08,,,0,0
707,343,2014-12-09,,,0,0
708,344,2014-12-10,,,0,0
709,345,2014-12-11,,,0,0
710,346,2014-12-12,,,0,0
711,347,2014-12-13,,,0,0
712,348,2014-12-14,,,0,0
713,349,2014-12-15,,,0,0
714,350,2014-12-16,,,0,0
715,351,2014-12-17,,,0,0
716,352,2014-12-18,,,0,0
717,353,2014-12-19,,,0,0
718,354,2014-12-20,,,0,0
719,355,2014-12-21,,,0,0
720,356,2014-12-22,,,0,0
721,357,2014-12-23,,,0,0
722,358,2014-12-24,,,0,0
723,359,2014-12-25,,,0,0
724,360,2014-12-26,,,0,0
725,361,2014-12-27,,,0,0
726,362,2014-12-28,,,0,0
727,363,2014-12-29,,,0,0
728,364,2014-12-30,,,0,0
729,365,2014-12-31,,,0,0
730,1,2015-01-01,,,0,0
731,2,2015-01-02,,,0,0
732,3,2015-01-03,,,0,0
733,4,2015-01-04,,,0,0
734,5,2015-01-05,,,0,0
735,6,2015-01-06,,,0,0
736,7,2015-01-07,,,0,0
737,8,2015-01-08,,,0,0
738,9,2015-01-09,,,0,0
739,10,2015-01-10,,,0,0
740,11,2015-01-11,,,0,0
741,12,2015-01-12,,,0,0
742,13,2015-01-13,,,0,0
743,14,2015-01-14,,,0,0
744,15,2015-01-15,,,0,0
745,16,2015-01-16,,,0,0
746,17,2015-01-17,,,0,0
747,18,2015-01-18,,,0,0
748,19,2015-01-19,,,0,0
749,20,2015-01-20,,,0,0
750,21,2015-01-21,,,0,0
751,22,2015-01-22,,,0,0
752,23,2015-01-23,,,0,0
753,24,2015-01-24,,,0,0
